# Trc Cnt    CMP No    Time   Sample    Amplitude
         2          0 1928.00 3857      -5.07826232910156
         2          0 1928.50 3858      -5.13819694519043
         2          0 1929.00 3859      -3.39113903045654
         2          0 1929.50 3860      -4.69945526123047
         2          0 1930.00 3861      -1.90190887451172
         2          0 1930.50 3862      -1.2362585067749
         2          0 1931.00 3863      -4.1307373046875
         2          0 1931.50 3864      -6.60510063171387
         2          0 1932.00 3865      -8.26914024353027
         2          0 1932.50 3866      -9.45862293243408
         2          0 1933.00 3867      -9.11742973327637
         2          0 1933.50 3868      2.5028772354126
         2          0 1934.00 3869      19.0912170410156
         2          0 1934.50 3870      44.5502624511719
         2          0 1935.00 3871      63.1849212646484
         2          0 1935.50 3872      38.8925018310547
         2          0 1936.00 3873      17.8657684326172
         2          0 1936.50 3874      7.99824142456055
         2          0 1937.00 3875      -10.4206485748291
         2          0 1937.50 3876      -13.7032384872437
         2          0 1938.00 3877      -20.5461730957031
         2          0 1938.50 3878      -24.3735046386719
         2          0 1939.00 3879      -25.9116363525391
         2          0 1939.50 3880      -33.2889556884766
         2          0 1940.00 3881      -9.79228496551514
         2          0 1940.50 3882      16.0446319580078
         2          0 1941.00 3883      -4.92313194274902
         2          0 1941.50 3884      -28.2560729980469
         2          0 1942.00 3885      -30.6551513671875
         2          0 1942.50 3886      -34.5238189697266
         2          0 1943.00 3887      -33.7384948730469
         2          0 1943.50 3888      -24.5447845458984
         2          0 1944.00 3889      -6.71389102935791
         2          0 1944.50 3890      6.98584175109863
         2          0 1945.00 3891      29.4367980957031
         2          0 1945.50 3892      40.9162902832031
         2          0 1946.00 3893      30.9613647460938
         2          0 1946.50 3894      48.2238311767578
         2          0 1947.00 3895      61.8602447509766
         2          0 1947.50 3896      43.4937896728516
         2          0 1948.00 3897      14.825400352478
         2          0 1948.50 3898      13.5001134872437
         2          0 1949.00 3899      22.2269134521484
         2          0 1949.50 3900      3.08085441589355
         2          0 1950.00 3901      -6.46723079681396
         2          0 1950.50 3902      -3.95725345611572
         2          0 1951.00 3903      -6.76562309265137
         2          0 1951.50 3904      -8.13740348815918
         2          0 1952.00 3905      -5.55733966827393
         2          0 1952.50 3906      -4.69677925109863
         2          0 1953.00 3907      -3.44828128814697
         2          0 1953.50 3908      -0.189855754375458
         2          0 1954.00 3909      0.0568922720849514
         2          0 1954.50 3910      1.38070869445801
         2          0 1955.00 3911      0.340397000312805
         2          0 1955.50 3912      -3.35859394073486
         2          0 1956.00 3913      -4.67335987091064
         2          0 1956.50 3914      3.14085102081299
         2          0 1957.00 3915      1.30680370330811
         2          0 1957.50 3916      -27.6116790771484
         2          0 1958.00 3917      -56.5248413085938
         2          0 1958.50 3918      -53.0949859619141
         2          0 1959.00 3919      -33.1868743896484
         2          0 1959.50 3920      -13.088770866394
         2          0 1960.00 3921      21.4042358398438
         2          0 1960.50 3922      37.9290161132813
         2          0 1961.00 3923      18.0079345703125
         2          0 1961.50 3924      -3.00134372711182
         2          0 1962.00 3925      -10.3309116363525
         2          0 1962.50 3926      -11.624755859375
         2          0 1963.00 3927      -3.16111755371094
         2          0 1963.50 3928      6.994065284729
         2          0 1964.00 3929      19.0259399414063
         2          0 1964.50 3930      31.2167663574219
         2          0 1965.00 3931      23.1932678222656
         2          0 1965.50 3932      9.79058456420898
         2          0 1966.00 3933      -13.2573070526123
         2          0 1966.50 3934      -39.3185119628906
         2          0 1967.00 3935      -45.6692504882813
         2          0 1967.50 3936      -39.2065124511719
         2          0 1968.00 3937      -14.4490337371826
         2          0 1968.50 3938      7.12297248840332
         2          0 1969.00 3939      14.5034275054932
         2          0 1969.50 3940      17.0260009765625
         2          0 1970.00 3941      6.33731174468994
         2          0 1970.50 3942      -2.82538890838623
         2          0 1971.00 3943      -7.69433498382568
         2          0 1971.50 3944      -4.10689163208008
         2          0 1972.00 3945      5.78854274749756
         2          0 1972.50 3946      25.9485626220703
         2          0 1973.00 3947      59.5247192382813
         2          0 1973.50 3948      65.8133850097656
         2          0 1974.00 3949      53.8828277587891
         2          0 1974.50 3950      34.1664886474609
         2          0 1975.00 3951      25.7050628662109
         2          0 1975.50 3952      40.2462463378906
         2          0 1976.00 3953      34.0968780517578
         2          0 1976.50 3954      21.2748413085938
         2          0 1977.00 3955      15.5225114822388
         2          0 1977.50 3956      11.4021844863892
         2          0 1978.00 3957      14.7672348022461
         2          0 1978.50 3958      14.262638092041
         2          0 1979.00 3959      5.32899284362793
         2          0 1979.50 3960      -12.0352210998535
         2          0 1980.00 3961      -21.1144409179688
         2          0 1980.50 3962      -11.1314868927002
         2          0 1981.00 3963      2.19376277923584
         2          0 1981.50 3964      3.15637969970703
         2          0 1982.00 3965      -7.18612289428711
         2          0 1982.50 3966      -13.8087749481201
         2          0 1983.00 3967      -9.2747278213501
         2          0 1983.50 3968      3.70897197723389
         2          0 1984.00 3969      3.24200534820557
         2          0 1984.50 3970      -8.70485687255859
         2          0 1985.00 3971      -19.8395538330078
         2          0 1985.50 3972      -24.4317321777344
         2          0 1986.00 3973      -6.61147594451904
         2          0 1986.50 3974      -0.0193086341023445
         2          0 1987.00 3975      -1.42835235595703
         2          0 1987.50 3976      4.31937885284424
         2          0 1988.00 3977      9.99873924255371
         2          0 1988.50 3978      19.4959106445313
         2          0 1989.00 3979      9.48535060882568
         2          0 1989.50 3980      0.492038309574127
         2          0 1990.00 3981      -12.9577188491821
         2          0 1990.50 3982      -15.7593698501587
         2          0 1991.00 3983      -11.7928028106689
         2          0 1991.50 3984      -47.0987548828125
         2          0 1992.00 3985      -47.0840148925781
         2          0 1992.50 3986      -23.7113800048828
         2          0 1993.00 3987      -13.7978677749634
         2          0 1993.50 3988      20.8002777099609
         2          0 1994.00 3989      19.7714385986328
         2          0 1994.50 3990      0.720545291900635
         2          0 1995.00 3991      14.0441474914551
         2          0 1995.50 3992      -1.73130416870117
         2          0 1996.00 3993      -4.10804462432861
         2          0 1996.50 3994      19.4109039306641
         2          0 1997.00 3995      43.0533905029297
         2          0 1997.50 3996      75.0620422363281
         2          0 1998.00 3997      53.7483215332031
         2          0 1998.50 3998      47.6157836914063
         2          0 1999.00 3999      35.947021484375
         2          0 1999.50 4000      -6.11704635620117
         3          0    0.00    1      0.276377499103546
         3          0    0.50    2      -8.23210430145264
         3          0    1.00    3      -17.4761505126953
         3          0    1.50    4      -13.5767908096313
         3          0    2.00    5      -7.78188514709473
         3          0    2.50    6      -3.70543670654297
         3          0    3.00    7      10.6068449020386
         3          0    3.50    8      24.5792999267578
         3          0    4.00    9      17.5330047607422
         3          0    4.50   10      9.40935134887695
         3          0    5.00   11      8.42037963867188
         3          0    5.50   12      -1.15103340148926
         3          0    6.00   13      0.120767652988434
         3          0    6.50   14      4.8486442565918
         3          0    7.00   15      1.88037967681885
         3          0    7.50   16      -5.55474376678467
         3          0    8.00   17      -18.9845733642578
         3          0    8.50   18      -33.0866241455078
         3          0    9.00   19      -49.4160766601563
         3          0    9.50   20      -60.9970855712891
         3          0   10.00   21      -66.6419677734375
         3          0   10.50   22      -63.3297576904297
         3          0   11.00   23      -51.3058776855469
         3          0   11.50   24      -31.0293273925781
         3          0   12.00   25      -8.69365119934082
         3          0   12.50   26      8.53213787078857
         3          0   13.00   27      13.0663824081421
         3          0   13.50   28      4.00407123565674
         3          0   14.00   29      9.78349590301514
         3          0   14.50   30      21.9017639160156
         3          0   15.00   31      22.8198547363281
         3          0   15.50   32      20.6744537353516
         3          0   16.00   33      18.2124786376953
         3          0   16.50   34      18.5812683105469
         3          0   17.00   35      21.6796417236328
         3          0   17.50   36      26.3993682861328
         3          0   18.00   37      32.6871948242188
         3          0   18.50   38      48.3314666748047
         3          0   19.00   39      69.8787231445313
         3          0   19.50   40      67.7467041015625
         3          0   20.00   41      53.9197387695313
         3          0   20.50   42      26.9406890869141
         3          0   21.00   43      -15.6344575881958
         3          0   21.50   44      -30.2790374755859
         3          0   22.00   45      -33.9991302490234
         3          0   22.50   46      -25.5842742919922
         3          0   23.00   47      -22.6402282714844
         3          0   23.50   48      -57.0695648193359
         3          0   24.00   49      -66.5731353759766
         3          0   24.50   50      -50.2875671386719
         3          0   25.00   51      -29.8521270751953
         3          0   25.50   52      -4.231689453125
         3          0   26.00   53      2.63470649719238
         3          0   26.50   54      7.92807769775391
         3          0   27.00   55      4.95913696289063
         3          0   27.50   56      -8.33219623565674
         3          0   28.00   57      -10.9909553527832
         3          0   28.50   58      -27.2801971435547
         3          0   29.00   59      -63.2278289794922
         3          0   29.50   60      -118.163986206055
         3          0   30.00   61      -184.696914672852
         3          0   30.50   62      -254.590347290039
         3          0   31.00   63      -337.56494140625
         3          0   31.50   64      -409.12060546875
         3          0   32.00   65      -444.689697265625
         3          0   32.50   66      -430.2158203125
         3          0   33.00   67      -340.166259765625
         3          0   33.50   68      -146.214569091797
         3          0   34.00   69      79.6680145263672
         3          0   34.50   70      235.916809082031
         3          0   35.00   71      354.767333984375
         3          0   35.50   72      432.539794921875
         3          0   36.00   73      445.11767578125
         3          0   36.50   74      434.44189453125
         3          0   37.00   75      404.91455078125
         3          0   37.50   76      378.52099609375
         3          0   38.00   77      346.84228515625
         3          0   38.50   78      283.33447265625
         3          0   39.00   79      204.454284667969
         3          0   39.50   80      118.63069152832
         3          0   40.00   81      70.5687866210938
         3          0   40.50   82      76.2245788574219
         3          0   41.00   83      109.723861694336
         3          0   41.50   84      156.068496704102
         3          0   42.00   85      211.82373046875
         3          0   42.50   86      266.302001953125
         3          0   43.00   87      299.55322265625
         3          0   43.50   88      317.348388671875
         3          0   44.00   89      303.013427734375
         3          0   44.50   90      253.203720092773
         3          0   45.00   91      179.41374206543
         3          0   45.50   92      65.6441802978516
         3          0   46.00   93      -53.4854278564453
         3          0   46.50   94      -138.798416137695
         3          0   47.00   95      -204.769226074219
         3          0   47.50   96      -261.681640625
         3          0   48.00   97      -311.8115234375
         3          0   48.50   98      -367.52880859375
         3          0   49.00   99      -426.481689453125
         3          0   49.50  100      -469.02490234375
         3          0   50.00  101      -499.451904296875
         3          0   50.50  102      -527.998291015625
         3          0   51.00  103      -560.401611328125
         3          0   51.50  104      -595.14697265625
         3          0   52.00  105      -601.149169921875
         3          0   52.50  106      -577.64453125
         3          0   53.00  107      -531.800048828125
         3          0   53.50  108      -471.62939453125
         3          0   54.00  109      -386.14013671875
         3          0   54.50  110      -265.69580078125
         3          0   55.00  111      -163.253356933594
         3          0   55.50  112      -77.1132049560547
         3          0   56.00  113      7.62167930603027
         3          0   56.50  114      107.342971801758
         3          0   57.00  115      204.630462646484
         3          0   57.50  116      244.497802734375
         3          0   58.00  117      240.794158935547
         3          0   58.50  118      215.395614624023
         3          0   59.00  119      221.428863525391
         3          0   59.50  120      267.372802734375
         3          0   60.00  121      322.690673828125
         3          0   60.50  122      400.19384765625
         3          0   61.00  123      470.734375
         3          0   61.50  124      515.239013671875
         3          0   62.00  125      547.763427734375
         3          0   62.50  126      585.174560546875
         3          0   63.00  127      614.23583984375
         3          0   63.50  128      620.392333984375
         3          0   64.00  129      618.609375
         3          0   64.50  130      600.76611328125
         3          0   65.00  131      602.4921875
         3          0   65.50  132      506.150390625
         3          0   66.00  133      236.757202148438
         3          0   66.50  134      -174.170394897461
         3          0   67.00  135      -507.591552734375
         3          0   67.50  136      -159.152496337891
         3          0   68.00  137      643.99169921875
         3          0   68.50  138      1375.728515625
         3          0   69.00  139      1614.25512695313
         3          0   69.50  140      541.84716796875
         3          0   70.00  141      -1104.0927734375
         3          0   70.50  142      -1885.42431640625
         3          0   71.00  143      -1671.21264648438
         3          0   71.50  144      -922.017578125
         3          0   72.00  145      -337.673095703125
         3          0   72.50  146      -266.57470703125
         3          0   73.00  147      -380.80712890625
         3          0   73.50  148      -461.387451171875
         3          0   74.00  149      -599.775390625
         3          0   74.50  150      -673.40869140625
         3          0   75.00  151      -573.02197265625
         3          0   75.50  152      -486.142578125
         3          0   76.00  153      -470.12646484375
         3          0   76.50  154      -427.546875
         3          0   77.00  155      -241.627166748047
         3          0   77.50  156      -105.000503540039
         3          0   78.00  157      -113.876205444336
         3          0   78.50  158      -139.679336547852
         3          0   79.00  159      -204.370529174805
         3          0   79.50  160      -113.833847045898
         3          0   80.00  161      186.249176025391
         3          0   80.50  162      433.9208984375
         3          0   81.00  163      489.6318359375
         3          0   81.50  164      419.214111328125
         3          0   82.00  165      345.28466796875
         3          0   82.50  166      374.44482421875
         3          0   83.00  167      489.312744140625
         3          0   83.50  168      511.75830078125
         3          0   84.00  169      454.1025390625
         3          0   84.50  170      457.300048828125
         3          0   85.00  171      481.31982421875
         3          0   85.50  172      472.460693359375
         3          0   86.00  173      460.80615234375
         3          0   86.50  174      394.782958984375
         3          0   87.00  175      288.07666015625
         3          0   87.50  176      218.518768310547
         3          0   88.00  177      172.507034301758
         3          0   88.50  178      141.647323608398
         3          0   89.00  179      99.5767517089844
         3          0   89.50  180      36.1703338623047
         3          0   90.00  181      -30.6094665527344
         3          0   90.50  182      -62.1511383056641
         3          0   91.00  183      -65.1362762451172
         3          0   91.50  184      -109.823669433594
         3          0   92.00  185      -150.460830688477
         3          0   92.50  186      -161.037017822266
         3          0   93.00  187      -191.398315429688
         3          0   93.50  188      -241.594772338867
         3          0   94.00  189      -318.20654296875
         3          0   94.50  190      -360.82177734375
         3          0   95.00  191      -333.34033203125
         3          0   95.50  192      -291.3271484375
         3          0   96.00  193      -246.634536743164
         3          0   96.50  194      -228.294311523438
         3          0   97.00  195      -207.902267456055
         3          0   97.50  196      -149.601333618164
         3          0   98.00  197      -94.8162841796875
         3          0   98.50  198      -63.9133758544922
         3          0   99.00  199      -59.7490539550781
         3          0   99.50  200      -45.3975372314453
         3          0  100.00  201      -12.8307161331177
         3          0  100.50  202      28.3250732421875
         3          0  101.00  203      95.4878997802734
         3          0  101.50  204      157.116012573242
         3          0  102.00  205      189.121963500977
         3          0  102.50  206      191.94694519043
         3          0  103.00  207      170.580718994141
         3          0  103.50  208      158.938262939453
         3          0  104.00  209      175.842422485352
         3          0  104.50  210      182.56884765625
         3          0  105.00  211      134.585098266602
         3          0  105.50  212      57.3098754882813
         3          0  106.00  213      17.5420227050781
         3          0  106.50  214      19.6046142578125
         3          0  107.00  215      25.6483917236328
         3          0  107.50  216      41.6176605224609
         3          0  108.00  217      48.2537536621094
         3          0  108.50  218      25.6143035888672
         3          0  109.00  219      9.35145092010498
         3          0  109.50  220      3.16336917877197
         3          0  110.00  221      -11.8362636566162
         3          0  110.50  222      -36.5436401367188
         3          0  111.00  223      -61.8730163574219
         3          0  111.50  224      -74.9335784912109
         3          0  112.00  225      -87.0742797851563
         3          0  112.50  226      -102.916366577148
         3          0  113.00  227      -107.874053955078
         3          0  113.50  228      -118.69499206543
         3          0  114.00  229      -130.745132446289
         3          0  114.50  230      -119.409332275391
         3          0  115.00  231      -99.0051879882813
         3          0  115.50  232      -84.2696990966797
         3          0  116.00  233      -85.7983856201172
         3          0  116.50  234      -104.81689453125
         3          0  117.00  235      -115.205108642578
         3          0  117.50  236      -109.846557617188
         3          0  118.00  237      -115.24690246582
         3          0  118.50  238      -133.061599731445
         3          0  119.00  239      -136.034652709961
         3          0  119.50  240      -127.139007568359
         3          0  120.00  241      -105.91731262207
         3          0  120.50  242      -74.8816223144531
         3          0  121.00  243      -62.4307403564453
         3          0  121.50  244      -56.4366455078125
         3          0  122.00  245      -40.1949920654297
         3          0  122.50  246      -23.6913452148438
         3          0  123.00  247      -14.5000610351563
         3          0  123.50  248      -1.50808620452881
         3          0  124.00  249      19.4062957763672
         3          0  124.50  250      34.8702392578125
         3          0  125.00  251      52.9317321777344
         3          0  125.50  252      67.5283355712891
         3          0  126.00  253      65.5166778564453
         3          0  126.50  254      56.2294158935547
         3          0  127.00  255      56.9409942626953
         3          0  127.50  256      73.5856781005859
         3          0  128.00  257      80.0153350830078
         3          0  128.50  258      59.9857788085938
         3          0  129.00  259      43.5650939941406
         3          0  129.50  260      56.9480590820313
         3          0  130.00  261      67.0524749755859
         3          0  130.50  262      42.1486206054688
         3          0  131.00  263      7.08573341369629
         3          0  131.50  264      -32.9518432617188
         3          0  132.00  265      -72.6671905517578
         3          0  132.50  266      -77.579833984375
         3          0  133.00  267      -57.8934326171875
         3          0  133.50  268      -30.1039428710938
         3          0  134.00  269      -2.11721611022949
         3          0  134.50  270      11.2600364685059
         3          0  135.00  271      -9.58905029296875
         3          0  135.50  272      -49.5353546142578
         3          0  136.00  273      -46.6934967041016
         3          0  136.50  274      -5.6468563079834
         3          0  137.00  275      30.0895233154297
         3          0  137.50  276      37.7259063720703
         3          0  138.00  277      17.4823150634766
         3          0  138.50  278      -10.3423089981079
         3          0  139.00  279      -50.4326324462891
         3          0  139.50  280      -94.1813507080078
         3          0  140.00  281      -102.590698242188
         3          0  140.50  282      -84.470703125
         3          0  141.00  283      -71.0554962158203
         3          0  141.50  284      -45.4073791503906
         3          0  142.00  285      -17.1066741943359
         3          0  142.50  286      -4.08450031280518
         3          0  143.00  287      3.95907211303711
         3          0  143.50  288      14.1468019485474
         3          0  144.00  289      43.7958374023438
         3          0  144.50  290      54.8166961669922
         3          0  145.00  291      42.5671691894531
         3          0  145.50  292      51.3952026367188
         3          0  146.00  293      70.3821258544922
         3          0  146.50  294      87.7599334716797
         3          0  147.00  295      91.6973419189453
         3          0  147.50  296      95.4358825683594
         3          0  148.00  297      93.3248596191406
         3          0  148.50  298      62.7232513427734
         3          0  149.00  299      36.9510955810547
         3          0  149.50  300      22.35888671875
         3          0  150.00  301      20.3311920166016
         3          0  150.50  302      36.5886535644531
         3          0  151.00  303      43.9817047119141
         3          0  151.50  304      37.3337707519531
         3          0  152.00  305      25.9790649414063
         3          0  152.50  306      23.6697082519531
         3          0  153.00  307      23.4170684814453
         3          0  153.50  308      7.34658718109131
         3          0  154.00  309      -10.2228212356567
         3          0  154.50  310      -23.5290679931641
         3          0  155.00  311      -31.8727111816406
         3          0  155.50  312      -32.2851409912109
         3          0  156.00  313      -11.617730140686
         3          0  156.50  314      45.3014221191406
         3          0  157.00  315      99.9768218994141
         3          0  157.50  316      98.5577087402344
         3          0  158.00  317      76.0199127197266
         3          0  158.50  318      74.3202209472656
         3          0  159.00  319      71.6256866455078
         3          0  159.50  320      67.4513092041016
         3          0  160.00  321      55.6489410400391
         3          0  160.50  322      34.6612548828125
         3          0  161.00  323      23.1563415527344
         3          0  161.50  324      28.9013671875
         3          0  162.00  325      49.3458862304688
         3          0  162.50  326      70.4484405517578
         3          0  163.00  327      73.7552947998047
         3          0  163.50  328      51.3114471435547
         3          0  164.00  329      26.1090850830078
         3          0  164.50  330      23.698974609375
         3          0  165.00  331      35.0280303955078
         3          0  165.50  332      29.0257110595703
         3          0  166.00  333      8.17026996612549
         3          0  166.50  334      -12.8076181411743
         3          0  167.00  335      -30.3400268554688
         3          0  167.50  336      -36.1459655761719
         3          0  168.00  337      -32.1653747558594
         3          0  168.50  338      -9.92014789581299
         3          0  169.00  339      17.5896759033203
         3          0  169.50  340      11.5407104492188
         3          0  170.00  341      -19.1282806396484
         3          0  170.50  342      -43.5572357177734
         3          0  171.00  343      -42.7446746826172
         3          0  171.50  344      -23.8977203369141
         3          0  172.00  345      -6.97869968414307
         3          0  172.50  346      1.91208171844482
         3          0  173.00  347      -7.62832069396973
         3          0  173.50  348      -7.54720306396484
         3          0  174.00  349      13.8223524093628
         3          0  174.50  350      27.4002838134766
         3          0  175.00  351      32.9395446777344
         3          0  175.50  352      29.6540374755859
         3          0  176.00  353      28.7446899414063
         3          0  176.50  354      40.4167938232422
         3          0  177.00  355      44.2507781982422
         3          0  177.50  356      32.4180450439453
         3          0  178.00  357      19.7878570556641
         3          0  178.50  358      16.498046875
         3          0  179.00  359      11.7670183181763
         3          0  179.50  360      0.966387629508972
         3          0  180.00  361      13.5230112075806
         3          0  180.50  362      40.0604553222656
         3          0  181.00  363      42.7641296386719
         3          0  181.50  364      34.6696014404297
         3          0  182.00  365      27.0611724853516
         3          0  182.50  366      20.1730804443359
         3          0  183.00  367      21.0614929199219
         3          0  183.50  368      22.3594207763672
         3          0  184.00  369      16.7711029052734
         3          0  184.50  370      2.4028148651123
         3          0  185.00  371      -24.2974395751953
         3          0  185.50  372      -37.2429809570313
         3          0  186.00  373      -38.6929779052734
         3          0  186.50  374      -57.3714752197266
         3          0  187.00  375      -82.6773071289063
         3          0  187.50  376      -111.060531616211
         3          0  188.00  377      -122.828125
         3          0  188.50  378      -108.500213623047
         3          0  189.00  379      -91.6505584716797
         3          0  189.50  380      -92.7007751464844
         3          0  190.00  381      -106.619354248047
         3          0  190.50  382      -109.94743347168
         3          0  191.00  383      -100.120254516602
         3          0  191.50  384      -80.5083160400391
         3          0  192.00  385      -60.3145446777344
         3          0  192.50  386      -38.3330078125
         3          0  193.00  387      -7.0951566696167
         3          0  193.50  388      30.1387939453125
         3          0  194.00  389      76.0960083007813
         3          0  194.50  390      132.324813842773
         3          0  195.00  391      203.657043457031
         3          0  195.50  392      291.5107421875
         3          0  196.00  393      378.221435546875
         3          0  196.50  394      452.452880859375
         3          0  197.00  395      505.805908203125
         3          0  197.50  396      561.368896484375
         3          0  198.00  397      632.415771484375
         3          0  198.50  398      684.158935546875
         3          0  199.00  399      728.644775390625
         3          0  199.50  400      761.850341796875
         3          0  200.00  401      785.7412109375
         3          0  200.50  402      831.233642578125
         3          0  201.00  403      863.49755859375
         3          0  201.50  404      870.695556640625
         3          0  202.00  405      848.016357421875
         3          0  202.50  406      782.927490234375
         3          0  203.00  407      704.731689453125
         3          0  203.50  408      618.559814453125
         3          0  204.00  409      518.78759765625
         3          0  204.50  410      394.835205078125
         3          0  205.00  411      247.953063964844
         3          0  205.50  412      101.210922241211
         3          0  206.00  413      -56.3504791259766
         3          0  206.50  414      -243.563812255859
         3          0  207.00  415      -459.512451171875
         3          0  207.50  416      -671.031982421875
         3          0  208.00  417      -857.887939453125
         3          0  208.50  418      -1045.21215820313
         3          0  209.00  419      -1247.28735351563
         3          0  209.50  420      -1449.63061523438
         3          0  210.00  421      -1627.84594726563
         3          0  210.50  422      -1780.68676757813
         3          0  211.00  423      -1933.28149414063
         3          0  211.50  424      -2075.73901367188
         3          0  212.00  425      -2171.5859375
         3          0  212.50  426      -2226.36474609375
         3          0  213.00  427      -2259.79125976563
         3          0  213.50  428      -2295.72338867188
         3          0  214.00  429      -2307.2666015625
         3          0  214.50  430      -2244.93676757813
         3          0  215.00  431      -2142.47021484375
         3          0  215.50  432      -2039.42309570313
         3          0  216.00  433      -1933.84594726563
         3          0  216.50  434      -1773.29223632813
         3          0  217.00  435      -1543.18310546875
         3          0  217.50  436      -1290.85717773438
         3          0  218.00  437      -1025.20336914063
         3          0  218.50  438      -763.1669921875
         3          0  219.00  439      -510.809326171875
         3          0  219.50  440      -233.710205078125
         3          0  220.00  441      72.9369812011719
         3          0  220.50  442      389.69189453125
         3          0  221.00  443      709.603759765625
         3          0  221.50  444      1024.77587890625
         3          0  222.00  445      1314.07836914063
         3          0  222.50  446      1558.90844726563
         3          0  223.00  447      1761.77563476563
         3          0  223.50  448      1930.52392578125
         3          0  224.00  449      2066.34838867188
         3          0  224.50  450      2184.30444335938
         3          0  225.00  451      2274.53515625
         3          0  225.50  452      2318.51440429688
         3          0  226.00  453      2320.87841796875
         3          0  226.50  454      2273.771484375
         3          0  227.00  455      2193.81225585938
         3          0  227.50  456      2116.47680664063
         3          0  228.00  457      2057.66357421875
         3          0  228.50  458      1995.17504882813
         3          0  229.00  459      1898.27099609375
         3          0  229.50  460      1788.4658203125
         3          0  230.00  461      1685.771484375
         3          0  230.50  462      1588.8076171875
         3          0  231.00  463      1498.51538085938
         3          0  231.50  464      1415.41772460938
         3          0  232.00  465      1348.89721679688
         3          0  232.50  466      1290.9140625
         3          0  233.00  467      1220.87622070313
         3          0  233.50  468      1141.10571289063
         3          0  234.00  469      1070.12475585938
         3          0  234.50  470      1005.0966796875
         3          0  235.00  471      909.730712890625
         3          0  235.50  472      771.473876953125
         3          0  236.00  473      613.484619140625
         3          0  236.50  474      445.597900390625
         3          0  237.00  475      277.902099609375
         3          0  237.50  476      107.294662475586
         3          0  238.00  477      -86.2331237792969
         3          0  238.50  478      -290.31298828125
         3          0  239.00  479      -488.667724609375
         3          0  239.50  480      -682.627685546875
         3          0  240.00  481      -871.901123046875
         3          0  240.50  482      -1057.41357421875
         3          0  241.00  483      -1230.8896484375
         3          0  241.50  484      -1388.44897460938
         3          0  242.00  485      -1539.208984375
         3          0  242.50  486      -1674.6298828125
         3          0  243.00  487      -1783.0146484375
         3          0  243.50  488      -1858.78344726563
         3          0  244.00  489      -1904.07983398438
         3          0  244.50  490      -1935.59448242188
         3          0  245.00  491      -1945.01416015625
         3          0  245.50  492      -1915.59008789063
         3          0  246.00  493      -1862.51611328125
         3          0  246.50  494      -1793.24072265625
         3          0  247.00  495      -1698.37744140625
         3          0  247.50  496      -1576.19653320313
         3          0  248.00  497      -1433.13500976563
         3          0  248.50  498      -1274.97143554688
         3          0  249.00  499      -1103.75170898438
         3          0  249.50  500      -924.71826171875
         3          0  250.00  501      -739.71875
         3          0  250.50  502      -547.414306640625
         3          0  251.00  503      -348.4892578125
         3          0  251.50  504      -144.980270385742
         3          0  252.00  505      49.8277130126953
         3          0  252.50  506      219.729629516602
         3          0  253.00  507      361.283447265625
         3          0  253.50  508      480.680419921875
         3          0  254.00  509      581.6376953125
         3          0  254.50  510      652.091064453125
         3          0  255.00  511      691.523193359375
         3          0  255.50  512      708.897705078125
         3          0  256.00  513      695.990478515625
         3          0  256.50  514      639.3134765625
         3          0  257.00  515      543.232177734375
         3          0  257.50  516      425.8916015625
         3          0  258.00  517      286.1201171875
         3          0  258.50  518      115.318557739258
         3          0  259.00  519      -83.0334777832031
         3          0  259.50  520      -296.635986328125
         3          0  260.00  521      -518.453369140625
         3          0  260.50  522      -737.139892578125
         3          0  261.00  523      -946.980712890625
         3          0  261.50  524      -1153.01733398438
         3          0  262.00  525      -1336.22607421875
         3          0  262.50  526      -1496.09228515625
         3          0  263.00  527      -1650.86279296875
         3          0  263.50  528      -1787.6787109375
         3          0  264.00  529      -1881.0625
         3          0  264.50  530      -1914.64697265625
         3          0  265.00  531      -1895.2578125
         3          0  265.50  532      -1837.03784179688
         3          0  266.00  533      -1731.6845703125
         3          0  266.50  534      -1587.201171875
         3          0  267.00  535      -1405.78173828125
         3          0  267.50  536      -1173.81274414063
         3          0  268.00  537      -903.86328125
         3          0  268.50  538      -611.09130859375
         3          0  269.00  539      -296.82373046875
         3          0  269.50  540      48.5501708984375
         3          0  270.00  541      405.051513671875
         3          0  270.50  542      750.1865234375
         3          0  271.00  543      1099.5400390625
         3          0  271.50  544      1462.11547851563
         3          0  272.00  545      1817.11059570313
         3          0  272.50  546      2146.50317382813
         3          0  273.00  547      2454.56958007813
         3          0  273.50  548      2737.43090820313
         3          0  274.00  549      2994.57958984375
         3          0  274.50  550      3213.01953125
         3          0  275.00  551      3383.904296875
         3          0  275.50  552      3510.1826171875
         3          0  276.00  553      3576.05981445313
         3          0  276.50  554      3597.26000976563
         3          0  277.00  555      3572.47900390625
         3          0  277.50  556      3501.73193359375
         3          0  278.00  557      3404.52319335938
         3          0  278.50  558      3270.20385742188
         3          0  279.00  559      3099.65625
         3          0  279.50  560      2890.95581054688
         3          0  280.00  561      2645.93920898438
         3          0  280.50  562      2384.43774414063
         3          0  281.00  563      2116.27612304688
         3          0  281.50  564      1826.95288085938
         3          0  282.00  565      1502.81591796875
         3          0  282.50  566      1158.74755859375
         3          0  283.00  567      822.985107421875
         3          0  283.50  568      504.3798828125
         3          0  284.00  569      177.468444824219
         3          0  284.50  570      -162.390182495117
         3          0  285.00  571      -497.8544921875
         3          0  285.50  572      -827.693603515625
